dataset,CfsSubsetEval_NaiveBayesErrRate,MaxMeansOfNumericAtts,NaiveBayesErrRate,NumberOfClasses,Quartile3SkewnessOfNumericAtts,NumberOfSymbolicFeatures,MinAttributeEntropy,RandomTreeDepth2AUC,Quartile1MutualInformation,MinMeansOfNumericAtts,MaxMutualInformation,RandomTreeDepth3Kappa,PercentageOfSymbolicFeatures,REPTreeDepth2AUC,J48.001.ErrRate,Dimensionality,Quartile3MutualInformation,Quartile2KurtosisOfNumericAtts,NumberOfMissingValues,MaxSkewnessOfNumericAtts,CfsSubsetEval_DecisionStumpKappa,J48.0001.ErrRate,J48.00001.Kappa,RandomTreeDepth2ErrRate,Quartile1KurtosisOfNumericAtts,PercentageOfBinaryFeatures,Quartile1AttributeEntropy,MajorityClassPercentage,Quartile1MeansOfNumericAtts,REPTreeDepth2ErrRate,MaxAttributeEntropy,NumberOfNumericFeatures,MinMutualInformation,CfsSubsetEval_NaiveBayesKappa,Quartile2MeansOfNumericAtts,Quartile2AttributeEntropy,Quartile1SkewnessOfNumericAtts,StdvNominalAttDistinctValues,Quartile1StdDevOfNumericAtts,MajorityClassSize,MinorityClassSize,EquivalentNumberOfAtts,Quartile2StdDevOfNumericAtts,Quartile3StdDevOfNumericAtts,MaxStdDevOfNumericAtts,RandomTreeDepth2Kappa,MeanStdDevOfNumericAtts,RandomTreeDepth3ErrRate,PercentageOfNumericFeatures,Quartile2SkewnessOfNumericAtts,MeanNoiseToSignalRatio,NumberOfBinaryFeatures,REPTreeDepth1AUC,REPTreeDepth1ErrRate,MaxKurtosisOfNumericAtts,REPTreeDepth2Kappa,NumberOfInstancesWithMissingValues,NaiveBayesKappa,CfsSubsetEval_NaiveBayesAUC,Quartile3AttributeEntropy,MinNominalAttDistinctValues,REPTreeDepth3Kappa,kNN1NAUC,J48.001.Kappa,MinKurtosisOfNumericAtts,MinStdDevOfNumericAtts,DecisionStumpErrRate,MeanAttributeEntropy,MeanSkewnessOfNumericAtts,DecisionStumpAUC,MinSkewnessOfNumericAtts,AutoCorrelation,J48.00001.AUC,REPTreeDepth1Kappa,RandomTreeDepth3AUC,NumberOfInstances,MinorityClassPercentage,MaxNominalAttDistinctValues,PercentageOfInstancesWithMissingValues,MeanMeansOfNumericAtts,REPTreeDepth3AUC,Quartile3KurtosisOfNumericAtts,J48.0001.Kappa,CfsSubsetEval_DecisionStumpErrRate,J48.00001.ErrRate,RandomTreeDepth1Kappa,Quartile3MeansOfNumericAtts,NumberOfFeatures,RandomTreeDepth1AUC,CfsSubsetEval_kNN1NErrRate,DecisionStumpKappa,kNN1NErrRate,kNN1NKappa,MeanKurtosisOfNumericAtts,J48.001.AUC,CfsSubsetEval_kNN1NAUC,NaiveBayesAUC,PercentageOfMissingValues,MeanMutualInformation,Quartile2MutualInformation,CfsSubsetEval_DecisionStumpAUC,RandomTreeDepth1ErrRate,ClassEntropy,CfsSubsetEval_kNN1NKappa,REPTreeDepth3ErrRate,MeanNominalAttDistinctValues,J48.0001.AUC
fri_c2_100_50.arff,0.14,4.000000002224446E-8,0.27,2.0,0.07614158597714552,1.0,NaN,0.8472906403940885,NaN,-8.000000005559116E-8,NaN,0.564676616915423,1.9607843137254901,0.8355911330049262,0.16,0.51,NaN,-1.2054054616762748,0.0,0.7044936063233675,0.6931260229132569,0.16,0.6715927750410509,0.19,-1.2480587327736572,1.9607843137254901,NaN,57.99999999999999,-2.999999999453093E-8,0.18,NaN,50.0,NaN,0.7145187601957586,-5.000000022938045E-9,NaN,-0.14109431471787512,0.0,1.0000000185281925,58.0,42.0,NaN,1.000000037569678,1.0000000564007352,1.00000009795397,0.6087314662273478,1.00000003611406,0.21,98.0392156862745,-0.034053985430050795,NaN,1.0,0.8002873563218392,0.19,0.057349261738563584,0.6231155778894472,0.0,0.4402985074626866,0.8464696223316912,NaN,2.0,0.6231155778894472,0.5591133004926109,0.6715927750410509,-1.4453467589316535,0.9999999580222055,0.15,-1.0,-0.007654588190854088,0.8483169129720853,-0.2998804903844,0.5959595959595959,0.8604269293924466,0.6035058430717863,0.8095238095238096,100.0,42.0,2.0,0.0,-6.800000004808517E-9,0.8355911330049262,-1.1060149161016695,0.6715927750410509,0.15,0.16,0.28955453149001537,1.9999999958664194E-8,51.0,0.6947865353037767,0.12,0.6931260229132569,0.42,0.12060301507537685,-1.1492966955933843,0.8604269293924466,0.8768472906403941,0.7705254515599345,0.0,NaN,NaN,0.8483169129720853,0.37,0.9814538950336535,0.7536945812807881,0.18,2.0,0.8604269293924466
fri_c2_250_10.arff,0.144,3.9999999939865916E-8,0.168,2.0,0.037749569496725685,1.0,NaN,0.9023429400787891,NaN,-1.5999999996907378E-8,NaN,0.7182503345777277,9.090909090909092,0.8440458912157026,0.136,0.044,NaN,-1.2001714979317326,0.0,0.7980628282878268,0.6360401164671626,0.136,0.7130123573502599,0.148,-1.260474956728562,9.090909090909092,NaN,63.6,4.000000012743809E-9,0.16,NaN,10.0,NaN,0.7002597748617864,1.1999999942072237E-8,NaN,-0.06300592915038701,0.0,1.0000000103817153,159.0,91.0,NaN,1.0000000220334573,1.000000026268026,1.000000055013213,0.6734448916190072,1.0000000211827957,0.128,90.9090909090909,0.011218982183152546,NaN,1.0,0.8218950860460296,0.18,0.2953296601277078,0.6669553054019849,0.0,0.650303070672084,0.8049623332642201,NaN,2.0,0.6669553054019849,0.7651530859078028,0.7130123573502599,-1.2947320856891382,1.0000000027070381,0.18,-1.0,0.0665154351927823,0.8218950860460296,-0.14775563386609045,0.4819277108433735,0.8607021908908702,0.6360401164671626,0.895984518626028,250.0,36.4,2.0,0.0,9.59999998798866E-9,0.8440458912157026,-0.9934216579958146,0.7130123573502599,0.18,0.136,0.622761719535913,1.3000000027907356E-8,11.0,0.8195452346395743,0.14,0.6360401164671626,0.224,0.5229332788114224,-1.0037368941464635,0.8607021908908702,0.8499896330085009,0.8394498583177828,0.0,NaN,NaN,0.8218950860460296,0.18,0.9459534760689117,0.6983382748396882,0.16,2.0,0.8607021908908702
fri_c2_250_25.arff,0.192,4.8000000015591123E-8,0.276,2.0,0.08943204433666715,1.0,NaN,0.7596085293927022,NaN,-4.400000001592019E-8,NaN,0.5139023916002333,3.8461538461538463,0.8017369887873486,0.196,0.104,NaN,-1.1750868971750206,0.0,0.7947752091153291,0.5189485356467289,0.196,0.5960561894084285,0.268,-1.2739201517284864,3.8461538461538463,NaN,55.60000000000001,-8.000000012331477E-9,0.204,NaN,25.0,NaN,0.6111219132801867,3.999999991233238E-9,NaN,-0.07982220258017758,0.0,1.0000000157864557,139.0,111.0,NaN,1.0000000274143472,1.00000004087276,1.000000067323339,0.4576830926633425,1.0000000290123645,0.24,96.15384615384616,0.022824704010425557,NaN,1.0,0.752543910817292,0.224,0.0766588601722491,0.5834150166633995,0.0,0.44149452826523333,0.7244150625445589,NaN,2.0,0.5834150166633995,0.5579752414284789,0.5960561894084285,-1.3359304891634618,0.9999999932670298,0.236,-1.0,0.03958778792670491,0.7355304945233003,-0.15133277995947614,0.4939759036144578,0.8195605677620066,0.5446562154426593,0.8191716896752868,250.0,44.4,2.0,0.0,3.040000000499587E-9,0.8017369887873486,-1.1345898403931471,0.5960561894084285,0.236,0.196,0.48337100419761053,1.3999999994851465E-8,26.0,0.7398729664916716,0.208,0.5189485356467289,0.432,0.1170122310157629,-1.1436070390307562,0.8195605677620066,0.790265085229114,0.7253224447469051,0.0,NaN,NaN,0.7355304945233003,0.256,0.99093240356837,0.5794785534062238,0.204,2.0,0.8195605677620066
fri_c2_250_5.arff,0.192,2.7999999997974092E-8,0.196,2.0,0.3109773808643517,1.0,NaN,0.7560389610389611,NaN,-8.000000005115026E-9,NaN,0.600383631713555,16.666666666666664,0.8337662337662336,0.148,0.024,NaN,-1.0886182196759295,0.0,0.565166336429464,0.5474753890123849,0.148,0.696422710863144,0.26,-1.2674630258833393,16.666666666666664,NaN,56.00000000000001,-6.000000034367403E-9,0.168,NaN,5.0,NaN,0.6163682864450128,-4.000000036974427E-9,NaN,-0.1095459721470683,0.0,1.000000008006021,140.0,110.0,NaN,1.0000000175587564,1.0000000385463916,1.0000000468251395,0.4718882027949301,1.0000000221327163,0.2,83.33333333333334,-0.0226232447608105,NaN,1.0,0.7717532467532466,0.22,-0.4955747585904904,0.6502331778814123,0.0,0.6087511977004152,0.7271103896103895,NaN,2.0,0.7019867549668873,0.797077922077922,0.696422710863144,-1.3164765162337364,1.0000000051736466,0.228,-1.0,0.07604791453475128,0.7668831168831168,-0.1357352999636678,0.5421686746987951,0.8267532467532468,0.5591535748637385,0.8197402597402598,250.0,44.0,2.0,0.0,2.3999999858248527E-9,0.8606818181818182,-0.6652941667040255,0.696422710863144,0.228,0.148,0.5250158328055732,1.4000000017416749E-8,6.0,0.7615259740259739,0.18,0.5474753890123849,0.2,0.5941558441558442,-0.9908265209701318,0.8267532467532468,0.812012987012987,0.7532467532467533,0.0,NaN,NaN,0.7668831168831168,0.24,0.9895875212220557,0.6307843780767967,0.144,2.0,0.8267532467532468
fri_c2_250_50.arff,0.208,6.400000000916784E-8,0.324,2.0,0.06287685146968988,1.0,NaN,0.6903300820360442,NaN,-3.5999999953517656E-8,NaN,0.21512198312512265,1.9607843137254901,0.7996576448549836,0.196,0.204,NaN,-1.1817093906347962,0.0,0.7231753076227555,0.5302274347178125,0.196,0.5996993660545064,0.4,-1.2290719337349736,1.9607843137254901,NaN,54.800000000000004,-8.999999982384209E-9,0.224,NaN,50.0,NaN,0.5794785534062238,4.0000000052220485E-9,NaN,-0.05660885020484185,0.0,1.0000000104707123,137.0,113.0,NaN,1.0000000347625124,1.0000000447694815,1.0000000950404992,0.20488518542077477,1.0000000304980015,0.384,98.0392156862745,0.004170743164336181,NaN,1.0,0.7691363607002131,0.228,-0.24559738366527295,0.5464264886930603,0.0,0.34546512379597916,0.693624442865448,NaN,2.0,0.5918500620387906,0.5572314449970931,0.6009512020327058,-1.3301651514272927,0.9999999843221987,0.232,-1.0,0.010318613340527699,0.7647115819391513,-0.23494542591701947,0.4939759036144578,0.818713261417221,0.5379677063744246,0.7016665590078159,250.0,45.2,2.0,0.0,4.6400000016916246E-9,0.8123829209999354,-1.1218501567419306,0.6009512020327058,0.232,0.196,0.23785651378632885,1.699999999815738E-8,51.0,0.6729862411988891,0.184,0.5302274347178125,0.436,0.11508735467948296,-1.1542432778687888,0.8355726374265229,0.8142884826561592,0.7327692009560105,0.0,NaN,NaN,0.7647115819391513,0.36,0.9933418121880535,0.6285769653123182,0.2,2.0,0.8355726374265229
fri_c2_500_10.arff,0.176,2.7999999959504863E-8,0.198,2.0,0.09707841452524536,1.0,NaN,0.8285978040650936,NaN,-9.999999994625419E-9,NaN,0.668939945706151,9.090909090909092,0.7554898372655382,0.13,0.022,NaN,-1.2113523133449307,0.0,0.7972004510730327,0.5634266886326196,0.132,0.7307265487303348,0.21,-1.2339487307084682,9.090909090909092,NaN,57.199999999999996,-4.499999995577486E-9,0.204,NaN,10.0,NaN,0.6401230124975462,4.9999999848608644E-9,NaN,-0.033757763170836744,0.0,1.0000000210751598,286.0,214.0,NaN,1.0000000335916626,1.0000000405471035,1.0000000448986246,0.5662590879048249,1.000000031468994,0.16,90.9090909090909,0.06941529528293855,NaN,1.0,0.7690918894189922,0.21,0.3851785564011183,0.5691694262350477,0.0,0.5958523840627042,0.7387997516502189,NaN,2.0,0.5969637939141534,0.6854290569243839,0.7355831814631606,-1.2705782806037356,1.0000000164955236,0.212,-1.0,0.1119159844577947,0.7660447029605907,-0.044221129861148165,0.49899799599198397,0.9078491601856088,0.5678016332982087,0.8767319129468663,500.0,42.8,2.0,0.0,5.9999999969494174E-9,0.8174302333180837,-1.0252662163324886,0.7307265487303348,0.212,0.132,0.5562421931496944,1.4999999971121446E-8,11.0,0.7832167832167831,0.154,0.5634266886326196,0.302,0.37549629433562726,-1.002895595846482,0.8925560420887524,0.8424449382393306,0.7512090713025293,0.0,NaN,NaN,0.7660447029605907,0.216,0.9849900098451574,0.6852929636411195,0.192,2.0,0.9078491601856088
fri_c2_500_25.arff,0.252,2.2000000017952104E-8,0.334,2.0,0.06099871773668389,1.0,NaN,0.7808639903329753,NaN,-3.2000000024678955E-8,NaN,0.4890437579575152,3.8461538461538463,0.7434042696025779,0.194,0.052,NaN,-1.1788996990688951,0.0,0.857019676680418,0.4536143006263048,0.194,0.5977647832254939,0.228,-1.218043965481362,3.8461538461538463,NaN,60.8,-8.000000016814002E-9,0.252,NaN,25.0,NaN,0.46552192208497356,-2.0000000093833848E-9,NaN,-0.06629785622018827,0.0,1.000000021481409,304.0,196.0,NaN,1.0000000292223765,1.0000000402666345,1.0000000608547055,0.5181904246686503,1.000000030918195,0.244,96.15384615384616,-0.008628657707287813,NaN,1.0,0.7209150107411385,0.268,0.3537921627188809,0.47608276229126467,0.0,0.28703166091738114,0.6810720998925887,NaN,2.0,0.5301991296320717,0.5385338345864661,0.5858806653232693,-1.2803524096094474,1.0000000088130176,0.268,-1.0,0.02735236149367777,0.7209150107411385,-0.09656710119342626,0.48897795591182364,0.7803688909774437,0.4536143006263048,0.7580642454350162,500.0,39.2,2.0,0.0,-8.000000082214461E-10,0.8009281015037594,-1.1164115500880807,0.5835766047326305,0.268,0.186,0.3060562364816149,8.000000005614626E-9,26.0,0.6962607411385606,0.196,0.4536143006263048,0.43,0.07870830619450822,-1.1091526505273865,0.8211348684210528,0.794407894736842,0.666000939849624,0.0,NaN,NaN,0.7209150107411385,0.308,0.9660780975952254,0.5888157894736843,0.228,2.0,0.7763997046186896
fri_c2_500_5.arff,0.196,1.3999999971647802E-8,0.206,2.0,0.3609655069720565,1.0,NaN,0.882841052561632,NaN,-1.3999999946667784E-8,NaN,0.7272208420063117,16.666666666666664,0.8375473453385607,0.124,0.012,NaN,-1.2003699514007862,0.0,0.6633755570493114,0.5812463409874457,0.128,0.7213839928674302,0.132,-1.2498105707093736,16.666666666666664,NaN,59.599999999999994,-7.9999999855751E-9,0.164,NaN,5.0,NaN,0.6018849528761782,6.217248937900876E-18,NaN,-0.03554173165829669,0.0,1.0000000088882466,298.0,202.0,NaN,1.0000000247667784,1.0000000311758614,1.0000000372859505,0.7205473883883206,1.000000020978999,0.13,83.33333333333334,0.019544107936488694,NaN,1.0,0.7702837397833744,0.244,-0.1100416881466133,0.6539266662164899,0.0,0.5786149113045755,0.7191507741378165,NaN,2.0,0.6539266662164899,0.8456209714931224,0.7366274723034052,-1.2625354095461225,1.000000003954632,0.206,-1.0,0.13407833171280165,0.7894129178018472,-0.05373346422502584,0.5230460921843687,0.8666273506545286,0.5051593224738788,0.908781314373048,500.0,40.400000000000006,2.0,0.0,8.415490375780943E-18,0.8375473453385607,-0.46203366609551355,0.7267946178539717,0.206,0.13,0.5812463409874457,8.000000003505203E-9,6.0,0.7894129178018472,0.138,0.5812463409874457,0.146,0.6951219512195121,-0.9248116850021122,0.8593594258754733,0.8563193567678915,0.7493853412186856,0.0,NaN,NaN,0.7894129178018472,0.206,0.9732424074349137,0.7132074216931569,0.164,2.0,0.8719350122931756
fri_c2_500_50.arff,0.164,3.799999995701686E-8,0.222,2.0,0.06386138246006565,1.0,NaN,0.7449441918147995,NaN,-2.40000000433227E-8,NaN,0.5309340881520421,1.9607843137254901,0.8480198429102936,0.122,0.102,NaN,-1.205174575105433,0.0,0.8257288013095188,0.5306482670089859,0.124,0.7390352723293206,0.236,-1.238313980623774,1.9607843137254901,NaN,59.0,-7.999999996621821E-9,0.16,NaN,50.0,NaN,0.6674507259307324,1.509903313490213E-17,NaN,-0.0409064362574384,0.0,1.0000000229848858,295.0,205.0,NaN,1.0000000331091914,1.000000039212277,1.0000000651227776,0.5214534836564199,1.0000000317090325,0.232,98.0392156862745,0.012377208122175971,NaN,1.0,0.8013311285655229,0.208,0.4005095398169156,0.6692848284415047,0.0,0.5441852825229961,0.7766515088879702,NaN,2.0,0.6741461804982676,0.5601074824307565,0.7434387617765814,-1.3001475370870894,0.9999999933356934,0.234,-1.0,0.027168967638416464,0.778933443571724,-0.15385190039657728,0.5170340681362725,0.8725919801570898,0.5818927394066095,0.7739561802397685,500.0,41.0,2.0,0.0,1.0400000012075753E-9,0.8554526663910705,-1.1514395393181815,0.7390352723293206,0.234,0.124,0.29015861887652267,8.499999993527575E-9,51.0,0.7041918147995039,0.148,0.5306482670089859,0.426,0.12012557832121609,-1.158792560330594,0.8792228193468374,0.8477883422902026,0.7821744522529971,0.0,NaN,NaN,0.778933443571724,0.324,0.9765004687578241,0.694543052918352,0.158,2.0,0.8725919801570898
fri_c3_1000_10.arff,0.354,1.3000000018192903E-8,0.338,2.0,0.24625582059862888,1.0,NaN,0.7166010551948052,NaN,-1.9999999959718905E-8,NaN,0.39550219817382476,9.090909090909092,0.8029200487012988,0.154,0.011,NaN,-1.178499761127532,0.0,1.416881283544188,0.357519254154844,0.171,0.6493314740382248,0.346,-1.197728876356151,9.090909090909092,NaN,56.00000000000001,-9.999999995485842E-9,0.238,NaN,10.0,NaN,0.2731603153745073,4.000000000115022E-9,NaN,-0.0068330748062682784,0.0,1.000000022027272,560.0,440.0,NaN,1.0000000258855675,1.0000000319305857,1.0000000417019235,0.2902855267476206,1.0000000270555163,0.286,90.9090909090909,0.02192298666382716,NaN,1.0,0.6659983766233766,0.317,1.9258566920868545,0.5249121686362185,0.0,0.3161217222402073,0.7088189935064935,NaN,2.0,0.6247960848287111,0.7249188311688312,0.6879559085751337,-1.2568897589374493,1.000000017482051,0.317,-1.0,0.22899834265597394,0.6659983766233766,-0.04155261505816613,0.5085085085085085,0.8570556006493506,0.357519254154844,0.7767086038961037,1000.0,44.0,2.0,0.0,-1.999999913848694E-10,0.837765827922078,-0.5124674538642958,0.6493314740382248,0.317,0.171,0.1993033726956079,8.500000029720844E-9,11.0,0.6553733766233766,0.12,0.357519254154844,0.271,0.44994722740927173,-0.7027704484613606,0.8606168831168832,0.8787337662337661,0.7128125,0.0,NaN,NaN,0.6659983766233766,0.377,0.9895875212220557,0.7567304573467403,0.184,2.0,0.8576237824675325
fri_c3_1000_25.arff,0.341,2.1999999952948546E-8,0.325,2.0,0.022249997158743658,1.0,NaN,0.737121632739077,NaN,-2.1000000056226043E-8,NaN,0.37004632012352023,3.8461538461538463,0.7745500524820568,0.137,0.026,NaN,-1.171437938512434,0.0,1.3764547261043003,0.40190905795642184,0.137,0.6896650397591477,0.329,-1.20572021381504,3.8461538461538463,NaN,55.7,-3.9999999542073006E-9,0.271,NaN,25.0,NaN,0.3040361819547399,9.999999526222325E-10,NaN,-0.055844900832051125,0.0,1.0000000214049591,557.0,443.0,NaN,1.0000000313572044,1.00000004025341,1.0000000539264446,0.29125987712298906,1.000000031028396,0.306,96.15384615384616,-0.021715267673795193,NaN,1.0,0.6895959894792726,0.301,1.9564254767372335,0.4463874225759531,0.0,0.3403747483275964,0.7278471009236032,NaN,2.0,0.5577313452304281,0.5778031294705999,0.722968163582244,-1.2835199721673152,1.0000000069892334,0.297,-1.0,0.0645239512346235,0.6938492650485713,-0.09964688131433351,0.5355355355355356,0.8576479933212025,0.3944100628525901,0.7463374008615973,1000.0,44.3,2.0,0.0,-1.6000001007487885E-10,0.8075732215877545,-1.1531283969738189,0.722968163582244,0.297,0.154,0.34179229343350676,7.499999980759009E-9,26.0,0.6939830031083968,0.101,0.40190905795642184,0.415,0.15614731431174148,-0.9895953140885934,0.8738465092340051,0.8996336387694478,0.7254803425315399,0.0,NaN,NaN,0.6938492650485713,0.321,0.9906049558738163,0.7961408041336994,0.217,2.0,0.8738465092340051
fri_c3_1000_5.arff,0.337,9.000000004810715E-9,0.331,2.0,0.9701742584892905,1.0,NaN,0.7840048611760306,NaN,-4.0000000260942415E-9,NaN,0.5173379392324476,16.666666666666664,0.7522385390458926,0.142,0.006,NaN,-0.7857435131844928,0.0,1.246941780251248,0.38413763219977204,0.144,0.7067532287691374,0.274,-1.1837277136220274,16.666666666666664,NaN,56.3,-2.4999999939656625E-9,0.302,NaN,5.0,NaN,0.30929035220043294,3.9968028886505634E-17,NaN,-0.040956945030882735,0.0,1.0000000252149224,563.0,437.0,NaN,1.0000000316528863,1.0000000340150332,1.0000000357900796,0.45296496979328454,1.0000000300225595,0.242,83.33333333333334,0.041091208226431544,NaN,1.0,0.6799935780450431,0.307,1.153622378636951,0.4006818732065107,0.0,0.3247268305819183,0.7016839341383809,NaN,2.0,0.6199042158623974,0.8667749186078177,0.7106776256005476,-1.199653149643545,1.0000000249286416,0.307,-1.0,0.3799051670286494,0.6816478411257116,-0.047776570555339945,0.5085085085085085,0.8758388170596388,0.38257700692639984,0.8319317484382049,1000.0,43.7,2.0,0.0,2.0000000069686498E-9,0.822955237348139,0.5882308462804533,0.7067532287691374,0.307,0.144,0.38413763219977204,7.499999991403272E-9,6.0,0.6816478411257116,0.136,0.38413763219977204,0.133,0.730743068152371,-0.39534744957352824,0.874458909649597,0.8610378366953757,0.7034560685442078,0.0,NaN,NaN,0.6816478411257116,0.307,0.9885173903891564,0.7231867715843079,0.19,2.0,0.8758388170596388
fri_c3_1000_50.arff,0.336,2.100000006510783E-8,0.323,2.0,0.03532096395225598,1.0,NaN,0.5498977629314707,NaN,-2.300000007215974E-8,NaN,0.3179506611092276,1.9607843137254901,0.7608462394979248,0.154,0.051,NaN,-1.1933174811187692,0.0,1.4472575606259992,0.42849121681238467,0.154,0.6594295444870156,0.424,-1.2254180104730854,1.9607843137254901,NaN,55.50000000000001,-7.250000047392956E-9,0.237,NaN,50.0,NaN,0.3145794659431673,-1.7319479184152442E-17,NaN,-0.029809391996763655,0.0,1.0000000227736963,555.0,445.0,NaN,1.0000000279923094,1.0000000350896978,1.00000005003776,0.0717428902948967,1.0000000286817707,0.342,98.0392156862745,-0.013208789894196903,NaN,1.0,0.7004393157202146,0.298,2.00556056229324,0.5091541711540055,0.0,0.3450667099233546,0.7150116408543374,NaN,2.0,0.5553257497414685,0.5579714546006681,0.6871127003799345,-1.2798546481793045,1.0000000019305908,0.285,-1.0,0.04149030109021411,0.7144427573641057,-0.06579230369793171,0.5135135135135135,0.8373479097074603,0.39750510503224756,0.6756594797044235,1000.0,44.5,2.0,0.0,-2.0000000158674359E-10,0.7985808280190304,-1.1648848690393674,0.6871127003799345,0.285,0.168,0.0,5.999999966407875E-9,51.0,0.5302621722846442,0.188,0.42849121681238467,0.438,0.11563389666242664,-1.0983719584239124,0.8464318250835103,0.8123696730438303,0.7241421196477377,0.0,NaN,NaN,0.7144427573641057,0.445,0.9912540071703689,0.6214180712458971,0.215,2.0,0.845575463103553
fri_c3_100_10.arff,0.4,3.000000000530356E-8,0.37,2.0,0.250249111194208,1.0,NaN,0.66,NaN,-8.000000001562313E-8,NaN,0.5726495726495727,9.090909090909092,0.60125,0.3,0.11,NaN,-1.0344198843132326,0.0,1.1064395284314363,0.2060085836909871,0.36,0.028436018957345995,0.31,-1.175912118888712,9.090909090909092,NaN,60.0,-3.2499999980395436E-8,0.37,NaN,10.0,NaN,0.07407407407407413,-1.3322676295501878E-17,NaN,-0.0714061610954532,0.0,1.0000000099260262,60.0,40.0,NaN,1.0000000245301284,1.0000000470541404,1.0000000950803054,0.3459915611814345,1.0000000301507723,0.2,90.9090909090909,0.051712772181416,NaN,1.0,0.5,0.4,0.30098348095992034,0.13145539906103296,0.0,0.2060085836909871,0.66625,NaN,2.0,0.15525114155251132,0.575,0.3749999999999999,-1.4552186628731603,0.9999999874716456,0.37,-1.0,0.16878977433915737,0.6275,-0.17246967297368315,0.5050505050505051,0.520625,0.0,0.7616666666666667,100.0,40.0,2.0,0.0,-9.99999999762302E-9,0.62,-0.6910669729820805,0.18918918918918912,0.37,0.41,0.12280701754385953,1.5000000016807124E-8,11.0,0.6145833333333334,0.47,0.2060085836909871,0.4,0.15254237288135583,-0.88224975843617,0.7322916666666667,0.5166666666666667,0.61375,0.0,NaN,NaN,0.6275,0.4,0.9709505944546686,0.03292181069958851,0.37,2.0,0.6341666666666667
fri_c3_100_25.arff,0.52,5.999999998118621E-8,0.48,2.0,0.15576977727409066,1.0,NaN,0.6377777777777777,NaN,-7.000000003198892E-8,NaN,0.14807302231237313,3.8461538461538463,0.4898989898989899,0.39,0.26,NaN,-1.1656878471786285,0.0,1.2038587272666648,0.015444015444015457,0.4,0.20997920997920994,0.4,-1.2543902841877368,3.8461538461538463,NaN,55.00000000000001,-3.500000001481485E-8,0.45,NaN,25.0,NaN,-0.07216494845360831,-2.0539125955565396E-17,NaN,-0.015342499059326033,0.0,1.0000000132147902,55.0,45.0,NaN,1.0000000297026357,1.0000000504078694,1.0000000666860884,0.1951710261569416,1.0000000315579507,0.42,96.15384615384616,0.061323750926064305,NaN,1.0,0.4898989898989899,0.45,0.9115537365408879,0.0,0.0,0.03420523138833001,0.47292929292929287,NaN,2.0,0.0,0.5828282828282828,0.21686746987951805,-1.3752591742119764,1.0000000044334234,0.47,-1.0,0.11337447213375328,0.5246464646464647,-0.3071703288848602,0.5454545454545454,0.6486868686868686,0.0,0.6107070707070708,100.0,45.0,2.0,0.0,-4.4000000040539374E-9,0.4898989898989899,-1.031665147451934,0.1718426501035196,0.51,0.38,0.1399999999999999,2.999999996755598E-8,26.0,0.5575757575757576,0.36,0.016736401673640183,0.41,0.1666666666666666,-1.0212450932651416,0.622020202020202,0.6404040404040404,0.5046464646464647,0.0,NaN,NaN,0.5060606060606061,0.43,0.9927744539878084,0.2785571142284569,0.45,2.0,0.6309090909090909
fri_c3_100_5.arff,0.48,2.999999996755598E-8,0.37,2.0,1.097665862070921,1.0,NaN,0.7077922077922078,NaN,-3.000000000863423E-8,NaN,0.36003303055326175,16.666666666666664,0.7240259740259741,0.31,0.06,NaN,-0.24513897245628335,0.0,1.310823490814921,0.3296529968454259,0.31,0.33110367892976605,0.33,-1.1503904519292725,16.666666666666664,NaN,56.00000000000001,-3.0000000002528E-8,0.31,NaN,5.0,NaN,-0.02915951972555734,-1.999999997837065E-8,NaN,-0.25189186390673585,0.0,0.9999999923866463,56.0,44.0,NaN,1.000000033847691,1.0000000512149576,1.00000006809278,0.34158020750199525,1.0000000242101799,0.31,83.33333333333334,-0.03232326028710081,NaN,1.0,0.5925324675324676,0.42,1.0142387319146535,0.38148443735035903,0.0,0.2546333601933924,0.6071428571428571,NaN,2.0,0.3844320889594915,0.7288961038961039,0.36318816762530803,-1.1945505611269935,0.9999999914450604,0.36,-1.0,0.33184494720825397,0.6440746753246753,-0.29412961139157145,0.5151515151515151,0.6856737012987013,0.1264559068219633,0.6988636363636362,100.0,44.0,2.0,0.0,-1.0000000005394581E-8,0.7333603896103896,0.5528686933685516,0.36318816762530803,0.34,0.32,0.3032786885245902,1.4999999978226878E-8,6.0,0.6676136363636362,0.28,0.28684627575277344,0.26,0.4645799011532125,-0.28803649791554503,0.6665990259740259,0.7086038961038961,0.7094155844155844,0.0,NaN,NaN,0.6570616883116884,0.34,0.9895875212220557,0.4233937397034596,0.31,2.0,0.6665990259740259
